Slot;Anzahl;Anzahl_Sum;relativer_Anteil;relativer_Anteil_Sum
8604;0;588;0;0.9966101695
8605;0;588;0;0.9966101695
8606;0;588;0;0.9966101695
8607;0;588;0;0.9966101695
8608;0;588;0;0.9966101695
8609;0;588;0;0.9966101695
8610;0;588;0;0.9966101695
8611;0;588;0;0.9966101695
8612;0;588;0;0.9966101695
8613;0;588;0;0.9966101695
8614;0;588;0;0.9966101695
8615;0;588;0;0.9966101695
8616;0;588;0;0.9966101695
8617;0;588;0;0.9966101695
8618;0;588;0;0.9966101695
8619;0;588;0;0.9966101695
8620;0;588;0;0.9966101695
8621;0;588;0;0.9966101695
8622;0;588;0;0.9966101695
8623;0;588;0;0.9966101695
8624;0;588;0;0.9966101695
8625;0;588;0;0.9966101695
8626;0;588;0;0.9966101695
8627;0;588;0;0.9966101695
8628;0;588;0;0.9966101695
8629;0;588;0;0.9966101695
8630;0;588;0;0.9966101695
8631;0;588;0;0.9966101695
8632;0;588;0;0.9966101695
8633;0;588;0;0.9966101695
8634;0;588;0;0.9966101695
8635;0;588;0;0.9966101695
8636;0;588;0;0.9966101695
8637;0;588;0;0.9966101695
8638;0;588;0;0.9966101695
8639;0;588;0;0.9966101695
8640;0;588;0;0.9966101695
8641;0;588;0;0.9966101695
8642;0;588;0;0.9966101695
8643;0;588;0;0.9966101695
8644;0;588;0;0.9966101695
8645;0;588;0;0.9966101695
8646;0;588;0;0.9966101695
8647;0;588;0;0.9966101695
8648;0;588;0;0.9966101695
8649;0;588;0;0.9966101695
8650;0;588;0;0.9966101695
8651;0;588;0;0.9966101695
8652;0;588;0;0.9966101695
8653;0;588;0;0.9966101695
8654;0;588;0;0.9966101695
8655;0;588;0;0.9966101695
8656;0;588;0;0.9966101695
8657;0;588;0;0.9966101695
8658;0;588;0;0.9966101695
8659;0;588;0;0.9966101695
8660;0;588;0;0.9966101695
8661;0;588;0;0.9966101695
8662;0;588;0;0.9966101695
8663;0;588;0;0.9966101695
8664;0;588;0;0.9966101695
8665;0;588;0;0.9966101695
8666;0;588;0;0.9966101695
8667;0;588;0;0.9966101695
8668;0;588;0;0.9966101695
8669;0;588;0;0.9966101695
8670;0;588;0;0.9966101695
8671;0;588;0;0.9966101695
8672;0;588;0;0.9966101695
8673;0;588;0;0.9966101695
8674;0;588;0;0.9966101695
8675;0;588;0;0.9966101695
8676;0;588;0;0.9966101695
8677;0;588;0;0.9966101695
8678;0;588;0;0.9966101695
8679;1;589;0.0016949153;0.9983050847
8680;0;589;0;0.9983050847
8681;0;589;0;0.9983050847
8682;0;589;0;0.9983050847
8683;0;589;0;0.9983050847
8684;0;589;0;0.9983050847
8685;0;589;0;0.9983050847
8686;0;589;0;0.9983050847
8687;0;589;0;0.9983050847
8688;0;589;0;0.9983050847
8689;0;589;0;0.9983050847
8690;0;589;0;0.9983050847
8691;0;589;0;0.9983050847
8692;0;589;0;0.9983050847
8693;0;589;0;0.9983050847
8694;0;589;0;0.9983050847
8695;0;589;0;0.9983050847
8696;0;589;0;0.9983050847
8697;0;589;0;0.9983050847
8698;0;589;0;0.9983050847
8699;0;589;0;0.9983050847
8700;0;589;0;0.9983050847
8701;0;589;0;0.9983050847
8702;0;589;0;0.9983050847
8703;0;589;0;0.9983050847
8704;0;589;0;0.9983050847
8705;0;589;0;0.9983050847
8706;0;589;0;0.9983050847
8707;0;589;0;0.9983050847
8708;0;589;0;0.9983050847
8709;0;589;0;0.9983050847
8710;0;589;0;0.9983050847
8711;0;589;0;0.9983050847
8712;0;589;0;0.9983050847
8713;0;589;0;0.9983050847
8714;0;589;0;0.9983050847
8715;0;589;0;0.9983050847
8716;0;589;0;0.9983050847
8717;0;589;0;0.9983050847
8718;0;589;0;0.9983050847
8719;0;589;0;0.9983050847
8720;0;589;0;0.9983050847
8721;0;589;0;0.9983050847
8722;0;589;0;0.9983050847
8723;0;589;0;0.9983050847
8724;0;589;0;0.9983050847
8725;0;589;0;0.9983050847
8726;0;589;0;0.9983050847
8727;0;589;0;0.9983050847
8728;0;589;0;0.9983050847
8729;0;589;0;0.9983050847
8730;0;589;0;0.9983050847
8731;0;589;0;0.9983050847
8732;0;589;0;0.9983050847
8733;0;589;0;0.9983050847
8734;0;589;0;0.9983050847
8735;0;589;0;0.9983050847
8736;0;589;0;0.9983050847
8737;0;589;0;0.9983050847
8738;0;589;0;0.9983050847
8739;0;589;0;0.9983050847
8740;0;589;0;0.9983050847
8741;0;589;0;0.9983050847
8742;0;589;0;0.9983050847
8743;0;589;0;0.9983050847
8744;0;589;0;0.9983050847
8745;0;589;0;0.9983050847
8746;0;589;0;0.9983050847
8747;0;589;0;0.9983050847
8748;0;589;0;0.9983050847
8749;0;589;0;0.9983050847
8750;0;589;0;0.9983050847
8751;0;589;0;0.9983050847
8752;0;589;0;0.9983050847
8753;0;589;0;0.9983050847
8754;0;589;0;0.9983050847
8755;0;589;0;0.9983050847
8756;0;589;0;0.9983050847
8757;0;589;0;0.9983050847
8758;0;589;0;0.9983050847
8759;0;589;0;0.9983050847
8760;0;589;0;0.9983050847
8761;0;589;0;0.9983050847
8762;0;589;0;0.9983050847
8763;0;589;0;0.9983050847
8764;0;589;0;0.9983050847
8765;0;589;0;0.9983050847
8766;0;589;0;0.9983050847
8767;0;589;0;0.9983050847
8768;0;589;0;0.9983050847
8769;0;589;0;0.9983050847
8770;0;589;0;0.9983050847
8771;0;589;0;0.9983050847
8772;0;589;0;0.9983050847
8773;0;589;0;0.9983050847
8774;0;589;0;0.9983050847
8775;0;589;0;0.9983050847
8776;0;589;0;0.9983050847
8777;0;589;0;0.9983050847
8778;0;589;0;0.9983050847
8779;0;589;0;0.9983050847
8780;0;589;0;0.9983050847
8781;0;589;0;0.9983050847
8782;0;589;0;0.9983050847
8783;0;589;0;0.9983050847
8784;0;589;0;0.9983050847
8785;0;589;0;0.9983050847
8786;0;589;0;0.9983050847
8787;0;589;0;0.9983050847
8788;0;589;0;0.9983050847
8789;0;589;0;0.9983050847
8790;0;589;0;0.9983050847
8791;0;589;0;0.9983050847
8792;0;589;0;0.9983050847
8793;0;589;0;0.9983050847
8794;0;589;0;0.9983050847
8795;0;589;0;0.9983050847
8796;0;589;0;0.9983050847
8797;0;589;0;0.9983050847
8798;0;589;0;0.9983050847
8799;0;589;0;0.9983050847
8800;0;589;0;0.9983050847
8801;0;589;0;0.9983050847
8802;0;589;0;0.9983050847
8803;0;589;0;0.9983050847
8804;0;589;0;0.9983050847
8805;0;589;0;0.9983050847
8806;0;589;0;0.9983050847
8807;0;589;0;0.9983050847
8808;0;589;0;0.9983050847
8809;0;589;0;0.9983050847
8810;0;589;0;0.9983050847
8811;0;589;0;0.9983050847
8812;0;589;0;0.9983050847
8813;0;589;0;0.9983050847
8814;0;589;0;0.9983050847
8815;0;589;0;0.9983050847
8816;0;589;0;0.9983050847
8817;0;589;0;0.9983050847
8818;0;589;0;0.9983050847
8819;0;589;0;0.9983050847
8820;0;589;0;0.9983050847
8821;0;589;0;0.9983050847
8822;0;589;0;0.9983050847
8823;0;589;0;0.9983050847
8824;0;589;0;0.9983050847
8825;0;589;0;0.9983050847
8826;0;589;0;0.9983050847
8827;0;589;0;0.9983050847
8828;0;589;0;0.9983050847
8829;0;589;0;0.9983050847
8830;0;589;0;0.9983050847
8831;0;589;0;0.9983050847
8832;0;589;0;0.9983050847
8833;0;589;0;0.9983050847
8834;0;589;0;0.9983050847
8835;0;589;0;0.9983050847
8836;0;589;0;0.9983050847
8837;0;589;0;0.9983050847
8838;0;589;0;0.9983050847
8839;0;589;0;0.9983050847
8840;0;589;0;0.9983050847
8841;0;589;0;0.9983050847
8842;0;589;0;0.9983050847
8843;0;589;0;0.9983050847
8844;0;589;0;0.9983050847
8845;0;589;0;0.9983050847
8846;0;589;0;0.9983050847
8847;0;589;0;0.9983050847
8848;0;589;0;0.9983050847
8849;0;589;0;0.9983050847
8850;0;589;0;0.9983050847
8851;0;589;0;0.9983050847
8852;0;589;0;0.9983050847
8853;0;589;0;0.9983050847
8854;0;589;0;0.9983050847
8855;0;589;0;0.9983050847
8856;0;589;0;0.9983050847
8857;0;589;0;0.9983050847
8858;0;589;0;0.9983050847
8859;0;589;0;0.9983050847
8860;0;589;0;0.9983050847
8861;0;589;0;0.9983050847
8862;0;589;0;0.9983050847
8863;0;589;0;0.9983050847
8864;0;589;0;0.9983050847
8865;0;589;0;0.9983050847
8866;0;589;0;0.9983050847
8867;0;589;0;0.9983050847
8868;0;589;0;0.9983050847
8869;0;589;0;0.9983050847
8870;0;589;0;0.9983050847
8871;0;589;0;0.9983050847
8872;0;589;0;0.9983050847
8873;0;589;0;0.9983050847
8874;0;589;0;0.9983050847
8875;0;589;0;0.9983050847
8876;0;589;0;0.9983050847
8877;0;589;0;0.9983050847
8878;0;589;0;0.9983050847
8879;0;589;0;0.9983050847
8880;0;589;0;0.9983050847
8881;0;589;0;0.9983050847
8882;0;589;0;0.9983050847
8883;0;589;0;0.9983050847
8884;0;589;0;0.9983050847
8885;0;589;0;0.9983050847
8886;0;589;0;0.9983050847
8887;0;589;0;0.9983050847
8888;0;589;0;0.9983050847
8889;0;589;0;0.9983050847
8890;0;589;0;0.9983050847
8891;0;589;0;0.9983050847
8892;0;589;0;0.9983050847
8893;0;589;0;0.9983050847
8894;0;589;0;0.9983050847
8895;0;589;0;0.9983050847
8896;0;589;0;0.9983050847
8897;0;589;0;0.9983050847
8898;0;589;0;0.9983050847
8899;0;589;0;0.9983050847
8900;0;589;0;0.9983050847
8901;0;589;0;0.9983050847
8902;0;589;0;0.9983050847
8903;0;589;0;0.9983050847
8904;0;589;0;0.9983050847
8905;1;590;0.0016949153;1
8906;0;590;0;1
8907;0;590;0;1
8908;0;590;0;1
8909;0;590;0;1
8910;0;590;0;1
8911;0;590;0;1
8912;0;590;0;1
8913;0;590;0;1
8914;0;590;0;1
8915;0;590;0;1
8916;0;590;0;1
8917;0;590;0;1
8918;0;590;0;1
8919;0;590;0;1
8920;0;590;0;1
8921;0;590;0;1
8922;0;590;0;1
8923;0;590;0;1
8924;0;590;0;1
8925;0;590;0;1
8926;0;590;0;1
8927;0;590;0;1
8928;0;590;0;1
8929;0;590;0;1
8930;0;590;0;1
8931;0;590;0;1
8932;0;590;0;1
8933;0;590;0;1
8934;0;590;0;1
8935;0;590;0;1
8936;0;590;0;1
8937;0;590;0;1
8938;0;590;0;1
8939;0;590;0;1
8940;0;590;0;1
8941;0;590;0;1
8942;0;590;0;1
8943;0;590;0;1
8944;0;590;0;1
8945;0;590;0;1
8946;0;590;0;1
8947;0;590;0;1
8948;0;590;0;1
8949;0;590;0;1
8950;0;590;0;1
8951;0;590;0;1
8952;0;590;0;1
8953;0;590;0;1
8954;0;590;0;1
8955;0;590;0;1
8956;0;590;0;1
8957;0;590;0;1
8958;0;590;0;1
8959;0;590;0;1
8960;0;590;0;1
8961;0;590;0;1
8962;0;590;0;1
8963;0;590;0;1
8964;0;590;0;1
8965;0;590;0;1
8966;0;590;0;1
8967;0;590;0;1
8968;0;590;0;1
8969;0;590;0;1
8970;0;590;0;1
8971;0;590;0;1
8972;0;590;0;1
8973;0;590;0;1
8974;0;590;0;1
8975;0;590;0;1
8976;0;590;0;1
8977;0;590;0;1
8978;0;590;0;1
8979;0;590;0;1
8980;0;590;0;1
8981;0;590;0;1
8982;0;590;0;1
8983;0;590;0;1
8984;0;590;0;1
8985;0;590;0;1
8986;0;590;0;1
8987;0;590;0;1
8988;0;590;0;1
8989;0;590;0;1
8990;0;590;0;1
8991;0;590;0;1
8992;0;590;0;1
8993;0;590;0;1
8994;0;590;0;1
8995;0;590;0;1
8996;0;590;0;1
8997;0;590;0;1
8998;0;590;0;1
8999;0;590;0;1
9000;0;590;0;1
9001;0;590;0;1
9002;0;590;0;1
9003;0;590;0;1
9004;0;590;0;1
9005;0;590;0;1
9006;0;590;0;1
9007;0;590;0;1
9008;0;590;0;1
9009;0;590;0;1
9010;0;590;0;1
9011;0;590;0;1
9012;0;590;0;1
9013;0;590;0;1
9014;0;590;0;1
9015;0;590;0;1
9016;0;590;0;1
9017;0;590;0;1
9018;0;590;0;1
9019;0;590;0;1
9020;0;590;0;1
9021;0;590;0;1
9022;0;590;0;1
9023;0;590;0;1
9024;0;590;0;1
9025;0;590;0;1
9026;0;590;0;1
9027;0;590;0;1
9028;0;590;0;1
9029;0;590;0;1
9030;0;590;0;1
9031;0;590;0;1
9032;0;590;0;1
9033;0;590;0;1
9034;0;590;0;1
9035;0;590;0;1
9036;0;590;0;1
9037;0;590;0;1
9038;0;590;0;1
9039;0;590;0;1
9040;0;590;0;1
9041;0;590;0;1
9042;0;590;0;1
9043;0;590;0;1
9044;0;590;0;1
9045;0;590;0;1
9046;0;590;0;1
9047;0;590;0;1
9048;0;590;0;1
9049;0;590;0;1
9050;0;590;0;1
9051;0;590;0;1
9052;0;590;0;1
9053;0;590;0;1
9054;0;590;0;1
9055;0;590;0;1
9056;0;590;0;1
9057;0;590;0;1
9058;0;590;0;1
9059;0;590;0;1
9060;0;590;0;1
9061;0;590;0;1
9062;0;590;0;1
9063;0;590;0;1
9064;0;590;0;1
9065;0;590;0;1
9066;0;590;0;1
9067;0;590;0;1
9068;0;590;0;1
9069;0;590;0;1
9070;0;590;0;1
9071;0;590;0;1
9072;0;590;0;1
9073;0;590;0;1
9074;0;590;0;1
9075;0;590;0;1
9076;0;590;0;1
9077;0;590;0;1
9078;0;590;0;1
9079;0;590;0;1
9080;0;590;0;1
9081;0;590;0;1
9082;0;590;0;1
9083;0;590;0;1
9084;0;590;0;1
9085;0;590;0;1
9086;0;590;0;1
9087;0;590;0;1
9088;0;590;0;1
9089;0;590;0;1
9090;0;590;0;1
9091;0;590;0;1
9092;0;590;0;1
9093;0;590;0;1
9094;0;590;0;1
9095;0;590;0;1
9096;0;590;0;1
9097;0;590;0;1
9098;0;590;0;1
9099;0;590;0;1
9100;0;590;0;1
9101;0;590;0;1
9102;0;590;0;1
9103;0;590;0;1
9104;0;590;0;1
9105;0;590;0;1
9106;0;590;0;1
9107;0;590;0;1
9108;0;590;0;1
9109;0;590;0;1
9110;0;590;0;1
9111;0;590;0;1
9112;0;590;0;1
9113;0;590;0;1
9114;0;590;0;1
9115;0;590;0;1
9116;0;590;0;1
9117;0;590;0;1
9118;0;590;0;1
9119;0;590;0;1
9120;0;590;0;1
9121;0;590;0;1
9122;0;590;0;1
9123;0;590;0;1
9124;0;590;0;1
9125;0;590;0;1
9126;0;590;0;1
9127;0;590;0;1
9128;0;590;0;1
9129;0;590;0;1
9130;0;590;0;1
9131;0;590;0;1
9132;0;590;0;1
9133;0;590;0;1
9134;0;590;0;1
9135;0;590;0;1
9136;0;590;0;1
9137;0;590;0;1
9138;0;590;0;1
9139;0;590;0;1
9140;0;590;0;1
9141;0;590;0;1
9142;0;590;0;1
9143;0;590;0;1
9144;0;590;0;1
9145;0;590;0;1
9146;0;590;0;1
9147;0;590;0;1
9148;0;590;0;1
9149;0;590;0;1
9150;0;590;0;1
9151;0;590;0;1
9152;0;590;0;1
9153;0;590;0;1
9154;0;590;0;1
9155;0;590;0;1
9156;0;590;0;1
9157;0;590;0;1
9158;0;590;0;1
9159;0;590;0;1
9160;0;590;0;1
9161;0;590;0;1
9162;0;590;0;1
9163;0;590;0;1
9164;0;590;0;1
9165;0;590;0;1
9166;0;590;0;1
9167;0;590;0;1
9168;0;590;0;1
9169;0;590;0;1
9170;0;590;0;1
9171;0;590;0;1
9172;0;590;0;1
9173;0;590;0;1
9174;0;590;0;1
9175;0;590;0;1
9176;0;590;0;1
9177;0;590;0;1
9178;0;590;0;1
9179;0;590;0;1
9180;0;590;0;1
9181;0;590;0;1
9182;0;590;0;1
9183;0;590;0;1
9184;0;590;0;1
9185;0;590;0;1
9186;0;590;0;1
9187;0;590;0;1
9188;0;590;0;1
9189;0;590;0;1
9190;0;590;0;1
9191;0;590;0;1
9192;0;590;0;1
9193;0;590;0;1
9194;0;590;0;1
9195;0;590;0;1
9196;0;590;0;1
9197;0;590;0;1
9198;0;590;0;1
9199;0;590;0;1
9200;0;590;0;1
9201;0;590;0;1
9202;0;590;0;1
9203;0;590;0;1
9204;0;590;0;1
9205;0;590;0;1
9206;0;590;0;1
9207;0;590;0;1
9208;0;590;0;1
9209;0;590;0;1
9210;0;590;0;1
9211;0;590;0;1
9212;0;590;0;1
9213;0;590;0;1
9214;0;590;0;1
9215;0;590;0;1
9216;0;590;0;1
9217;0;590;0;1
9218;0;590;0;1
9219;0;590;0;1
9220;0;590;0;1
9221;0;590;0;1
9222;0;590;0;1
9223;0;590;0;1
9224;0;590;0;1
9225;0;590;0;1
9226;0;590;0;1
9227;0;590;0;1
9228;0;590;0;1
9229;0;590;0;1
9230;0;590;0;1
9231;0;590;0;1
9232;0;590;0;1
9233;0;590;0;1
9234;0;590;0;1
9235;0;590;0;1
9236;0;590;0;1
9237;0;590;0;1
9238;0;590;0;1
9239;0;590;0;1
9240;0;590;0;1
9241;0;590;0;1
9242;0;590;0;1
9243;0;590;0;1
9244;0;590;0;1
9245;0;590;0;1
9246;0;590;0;1
9247;0;590;0;1
9248;0;590;0;1
9249;0;590;0;1
9250;0;590;0;1
9251;0;590;0;1
9252;0;590;0;1
9253;0;590;0;1
9254;0;590;0;1
9255;0;590;0;1
9256;0;590;0;1
9257;0;590;0;1
9258;0;590;0;1
9259;0;590;0;1
9260;0;590;0;1
9261;0;590;0;1
9262;0;590;0;1
9263;0;590;0;1
9264;0;590;0;1
9265;0;590;0;1
9266;0;590;0;1
9267;0;590;0;1
9268;0;590;0;1
9269;0;590;0;1
9270;0;590;0;1
9271;0;590;0;1
9272;0;590;0;1
9273;0;590;0;1
9274;0;590;0;1
9275;0;590;0;1
9276;0;590;0;1
9277;0;590;0;1
9278;0;590;0;1
9279;0;590;0;1
9280;0;590;0;1
9281;0;590;0;1
9282;0;590;0;1
9283;0;590;0;1
9284;0;590;0;1
9285;0;590;0;1
9286;0;590;0;1
9287;0;590;0;1
9288;0;590;0;1
9289;0;590;0;1
9290;0;590;0;1
9291;0;590;0;1
9292;0;590;0;1
9293;0;590;0;1
9294;0;590;0;1
9295;0;590;0;1
9296;0;590;0;1
9297;0;590;0;1
9298;0;590;0;1
9299;0;590;0;1
9300;0;590;0;1
9301;0;590;0;1
9302;0;590;0;1
9303;0;590;0;1
9304;0;590;0;1
9305;0;590;0;1
9306;0;590;0;1
9307;0;590;0;1
9308;0;590;0;1
9309;0;590;0;1
9310;0;590;0;1
9311;0;590;0;1
9312;0;590;0;1
9313;0;590;0;1
9314;0;590;0;1
9315;0;590;0;1
9316;0;590;0;1
9317;0;590;0;1
9318;0;590;0;1
9319;0;590;0;1
9320;0;590;0;1
9321;0;590;0;1
9322;0;590;0;1
9323;0;590;0;1
9324;0;590;0;1
9325;0;590;0;1
9326;0;590;0;1
9327;0;590;0;1
9328;0;590;0;1
9329;0;590;0;1
9330;0;590;0;1
9331;0;590;0;1
9332;0;590;0;1
9333;0;590;0;1
9334;0;590;0;1
9335;0;590;0;1
9336;0;590;0;1
9337;0;590;0;1
9338;0;590;0;1
9339;0;590;0;1
9340;0;590;0;1
9341;0;590;0;1
9342;0;590;0;1
9343;0;590;0;1
9344;0;590;0;1
9345;0;590;0;1
9346;0;590;0;1
9347;0;590;0;1
9348;0;590;0;1
9349;0;590;0;1
9350;0;590;0;1
9351;0;590;0;1
9352;0;590;0;1
9353;0;590;0;1
9354;0;590;0;1
9355;0;590;0;1
9356;0;590;0;1
9357;0;590;0;1
9358;0;590;0;1
9359;0;590;0;1
9360;0;590;0;1
9361;0;590;0;1
9362;0;590;0;1
9363;0;590;0;1
9364;0;590;0;1
9365;0;590;0;1
9366;0;590;0;1
9367;0;590;0;1
9368;0;590;0;1
9369;0;590;0;1
9370;0;590;0;1
9371;0;590;0;1
9372;0;590;0;1
9373;0;590;0;1
9374;0;590;0;1
9375;0;590;0;1
9376;0;590;0;1
9377;0;590;0;1
9378;0;590;0;1
9379;0;590;0;1
9380;0;590;0;1
9381;0;590;0;1
9382;0;590;0;1
9383;0;590;0;1
9384;0;590;0;1
9385;0;590;0;1
9386;0;590;0;1
9387;0;590;0;1
9388;0;590;0;1
9389;0;590;0;1
9390;0;590;0;1
9391;0;590;0;1
9392;0;590;0;1
9393;0;590;0;1
9394;0;590;0;1
9395;0;590;0;1
9396;0;590;0;1
9397;0;590;0;1
9398;0;590;0;1
9399;0;590;0;1
9400;0;590;0;1
9401;0;590;0;1
9402;0;590;0;1
9403;0;590;0;1
9404;0;590;0;1
9405;0;590;0;1
9406;0;590;0;1
9407;0;590;0;1
9408;0;590;0;1
9409;0;590;0;1
9410;0;590;0;1
9411;0;590;0;1
9412;0;590;0;1
9413;0;590;0;1
9414;0;590;0;1
9415;0;590;0;1
9416;0;590;0;1
9417;0;590;0;1
9418;0;590;0;1
9419;0;590;0;1
9420;0;590;0;1
9421;0;590;0;1
9422;0;590;0;1
9423;0;590;0;1
9424;0;590;0;1
9425;0;590;0;1
9426;0;590;0;1
9427;0;590;0;1
9428;0;590;0;1
9429;0;590;0;1
9430;0;590;0;1
9431;0;590;0;1
9432;0;590;0;1
9433;0;590;0;1
9434;0;590;0;1
9435;0;590;0;1
9436;0;590;0;1
9437;0;590;0;1
9438;0;590;0;1
9439;0;590;0;1
9440;0;590;0;1
9441;0;590;0;1
9442;0;590;0;1
9443;0;590;0;1
9444;0;590;0;1
9445;0;590;0;1
9446;0;590;0;1
9447;0;590;0;1
9448;0;590;0;1
9449;0;590;0;1
9450;0;590;0;1
9451;0;590;0;1
9452;0;590;0;1
9453;0;590;0;1
9454;0;590;0;1
9455;0;590;0;1
9456;0;590;0;1
9457;0;590;0;1
9458;0;590;0;1
9459;0;590;0;1
9460;0;590;0;1
9461;0;590;0;1
9462;0;590;0;1
9463;0;590;0;1
9464;0;590;0;1
9465;0;590;0;1
9466;0;590;0;1
9467;0;590;0;1
9468;0;590;0;1
9469;0;590;0;1
9470;0;590;0;1
9471;0;590;0;1
9472;0;590;0;1
9473;0;590;0;1
9474;0;590;0;1
9475;0;590;0;1
9476;0;590;0;1
9477;0;590;0;1
9478;0;590;0;1
9479;0;590;0;1
9480;0;590;0;1
9481;0;590;0;1
9482;0;590;0;1
9483;0;590;0;1
9484;0;590;0;1
9485;0;590;0;1
9486;0;590;0;1
9487;0;590;0;1
9488;0;590;0;1
9489;0;590;0;1
9490;0;590;0;1
9491;0;590;0;1
9492;0;590;0;1
9493;0;590;0;1
9494;0;590;0;1
9495;0;590;0;1
9496;0;590;0;1
9497;0;590;0;1
9498;0;590;0;1
9499;0;590;0;1
9500;0;590;0;1
9501;0;590;0;1
9502;0;590;0;1
9503;0;590;0;1
9504;0;590;0;1
9505;0;590;0;1
9506;0;590;0;1
9507;0;590;0;1
9508;0;590;0;1
9509;0;590;0;1
9510;0;590;0;1
9511;0;590;0;1
9512;0;590;0;1
9513;0;590;0;1
9514;0;590;0;1
9515;0;590;0;1
9516;0;590;0;1
9517;0;590;0;1
9518;0;590;0;1
9519;0;590;0;1
9520;0;590;0;1
9521;0;590;0;1
9522;0;590;0;1
9523;0;590;0;1
9524;0;590;0;1
9525;0;590;0;1
9526;0;590;0;1
9527;0;590;0;1
9528;0;590;0;1
9529;0;590;0;1
9530;0;590;0;1
9531;0;590;0;1
9532;0;590;0;1
9533;0;590;0;1
9534;0;590;0;1
9535;0;590;0;1
9536;0;590;0;1
9537;0;590;0;1
9538;0;590;0;1
9539;0;590;0;1
9540;0;590;0;1
9541;0;590;0;1
9542;0;590;0;1
9543;0;590;0;1
9544;0;590;0;1
9545;0;590;0;1
9546;0;590;0;1
9547;0;590;0;1
9548;0;590;0;1
9549;0;590;0;1
9550;0;590;0;1
9551;0;590;0;1
9552;0;590;0;1
9553;0;590;0;1
9554;0;590;0;1
9555;0;590;0;1
9556;0;590;0;1
9557;0;590;0;1
9558;0;590;0;1
9559;0;590;0;1
9560;0;590;0;1
9561;0;590;0;1
9562;0;590;0;1
9563;0;590;0;1
9564;0;590;0;1
9565;0;590;0;1
9566;0;590;0;1
9567;0;590;0;1
9568;0;590;0;1
9569;0;590;0;1
9570;0;590;0;1
9571;0;590;0;1
9572;0;590;0;1
9573;0;590;0;1
9574;0;590;0;1
9575;0;590;0;1
9576;0;590;0;1
9577;0;590;0;1
9578;0;590;0;1
9579;0;590;0;1
9580;0;590;0;1
9581;0;590;0;1
9582;0;590;0;1
9583;0;590;0;1
9584;0;590;0;1
9585;0;590;0;1
9586;0;590;0;1
9587;0;590;0;1
9588;0;590;0;1
9589;0;590;0;1
9590;0;590;0;1
9591;0;590;0;1
9592;0;590;0;1
9593;0;590;0;1
9594;0;590;0;1
9595;0;590;0;1
9596;0;590;0;1
9597;0;590;0;1
9598;0;590;0;1
9599;0;590;0;1
9600;0;590;0;1
9601;0;590;0;1
9602;0;590;0;1
9603;0;590;0;1
9604;0;590;0;1
9605;0;590;0;1
9606;0;590;0;1
9607;0;590;0;1
9608;0;590;0;1
9609;0;590;0;1
9610;0;590;0;1
9611;0;590;0;1
9612;0;590;0;1
9613;0;590;0;1
9614;0;590;0;1
9615;0;590;0;1
9616;0;590;0;1
9617;0;590;0;1
9618;0;590;0;1
9619;0;590;0;1
9620;0;590;0;1
9621;0;590;0;1
9622;0;590;0;1
9623;0;590;0;1
9624;0;590;0;1
9625;0;590;0;1
9626;0;590;0;1
9627;0;590;0;1
9628;0;590;0;1
9629;0;590;0;1
9630;0;590;0;1
9631;0;590;0;1
9632;0;590;0;1
9633;0;590;0;1
9634;0;590;0;1
9635;0;590;0;1
9636;0;590;0;1
9637;0;590;0;1
9638;0;590;0;1
9639;0;590;0;1
9640;0;590;0;1
9641;0;590;0;1
9642;0;590;0;1
9643;0;590;0;1
9644;0;590;0;1
9645;0;590;0;1
9646;0;590;0;1
9647;0;590;0;1
9648;0;590;0;1
9649;0;590;0;1
9650;0;590;0;1
9651;0;590;0;1
9652;0;590;0;1
9653;0;590;0;1
9654;0;590;0;1
9655;0;590;0;1
9656;0;590;0;1
9657;0;590;0;1
9658;0;590;0;1
9659;0;590;0;1
9660;0;590;0;1
9661;0;590;0;1
9662;0;590;0;1
9663;0;590;0;1
9664;0;590;0;1
9665;0;590;0;1
9666;0;590;0;1
9667;0;590;0;1
9668;0;590;0;1
9669;0;590;0;1
9670;0;590;0;1
9671;0;590;0;1
9672;0;590;0;1
9673;0;590;0;1
9674;0;590;0;1
9675;0;590;0;1
9676;0;590;0;1
9677;0;590;0;1
9678;0;590;0;1
9679;0;590;0;1
9680;0;590;0;1
9681;0;590;0;1
9682;0;590;0;1
9683;0;590;0;1
9684;0;590;0;1
9685;0;590;0;1
9686;0;590;0;1
9687;0;590;0;1
9688;0;590;0;1
9689;0;590;0;1
9690;0;590;0;1
9691;0;590;0;1
9692;0;590;0;1
9693;0;590;0;1
9694;0;590;0;1
9695;0;590;0;1
9696;0;590;0;1
9697;0;590;0;1
9698;0;590;0;1
9699;0;590;0;1
9700;0;590;0;1
9701;0;590;0;1
9702;0;590;0;1
9703;0;590;0;1
9704;0;590;0;1
9705;0;590;0;1
9706;0;590;0;1
9707;0;590;0;1
9708;0;590;0;1
9709;0;590;0;1
9710;0;590;0;1
9711;0;590;0;1
9712;0;590;0;1
9713;0;590;0;1
9714;0;590;0;1
9715;0;590;0;1
9716;0;590;0;1
9717;0;590;0;1
9718;0;590;0;1
9719;0;590;0;1
9720;0;590;0;1
9721;0;590;0;1
9722;0;590;0;1
9723;0;590;0;1
9724;0;590;0;1
9725;0;590;0;1
9726;0;590;0;1
9727;0;590;0;1
9728;0;590;0;1
9729;0;590;0;1
9730;0;590;0;1
9731;0;590;0;1
9732;0;590;0;1
9733;0;590;0;1
9734;0;590;0;1
